system_id,sample_description_id,sample_description_type_id,sample_id,ProjektNr,Befu,ProbNr,type_name,description_value,arbodat_code
1547,,6,115,22_0015,M160 St 1,22_0015_0001,Quadr,,Quadr
1548,,6,115,22_0015,M160 St 1,22_0015_0001,Quadr,,Quadr
1549,,6,115,22_0015,M160 St 1,22_0015_0001,Quadr,,Quadr
1550,,6,116,22_0015,M167 St 1,22_0015_0002,Quadr,,Quadr
1551,,6,117,22_0015,M167 St 2,22_0015_0003,Quadr,,Quadr
1552,,6,117,22_0015,M167 St 2,22_0015_0003,Quadr,,Quadr
1553,,6,118,22_0015,M167 St 3,22_0015_0004,Quadr,,Quadr
1554,,6,119,22_0015,M167 St 4,22_0015_0005,Quadr,,Quadr
1555,,6,120,22_0015,M32 Undre del,2022_0015_0009,Quadr,,Quadr
1556,,6,121,22_0015,M32 Övre del,2022_0015_0008,Quadr,,Quadr
1557,,6,122,22_0015,M99 A5085,2022_0015_0010,Quadr,,Quadr
1558,,6,123,22_0015,M99 A5085,2022_0015_0012,Quadr,,Quadr
1559,,6,124,DanaBunar2,31,17 depth 0.10-0.20,Quadr,,Quadr
1560,,6,125,DanaBunar2,31,17a depth 0.00-0.20,Quadr,,Quadr
1561,,6,126,DanaBunar2,32,51 depth 0.00-0.10,Quadr,,Quadr
1562,,6,127,DanaBunar2,32,52 depth 0.10-0.20,Quadr,,Quadr
1563,,6,128,DanaBunar2,32,53 depth 0.00-0.10,Quadr,,Quadr
1564,,6,129,DanaBunar2,33,18 depth 0.20-0.30,Quadr,,Quadr
1565,,6,130,DanaBunar2,33,19 depth 0.00-0.10,Quadr,,Quadr
1566,,6,131,DanaBunar2,33,20 depth 0.10-0.30,Quadr,,Quadr
1567,,6,132,DanaBunar2,33,21 depth 0.30-0.40,Quadr,,Quadr
1568,,6,133,DanaBunar2,33,22 depth 0.20-0.30,Quadr,,Quadr
1569,,6,134,DanaBunar2,37,39 depth 0.10-0.20,Quadr,,Quadr
1570,,6,135,DanaBunar2,37,40 depth 0.20-0.30,Quadr,,Quadr
1571,,6,136,DanaBunar2,37,41 depth 0.00-0.10,Quadr,,Quadr
1572,,6,137,DanaBunar2,37,42 depth 0.00-0.10,Quadr,,Quadr
1573,,6,138,DanaBunar2,38,1 depth 0.48-0.58,Quadr,,Quadr
1574,,6,139,DanaBunar2,38,2 depth 0.35-0.45,Quadr,,Quadr
1575,,6,140,DanaBunar2,38,3 depth 0.35-0.45,Quadr,,Quadr
1576,,6,141,DanaBunar2,38,4 depth 0.00-0.10,Quadr,,Quadr
1577,,6,142,DanaBunar2,38,5 depth 0.30-0.50,Quadr,,Quadr
1578,,6,143,DanaBunar2,39,47 depth 0.00-0.10,Quadr,,Quadr
1579,,6,144,DanaBunar2,39,48 depth 0.10-0.20,Quadr,,Quadr
1580,,6,145,DanaBunar2,41,44 depth 0.00-0.10,Quadr,,Quadr
1581,,6,146,DanaBunar2,41,46 depth 0.30-0.40,Quadr,,Quadr
1582,,6,147,DanaBunar2,42,10 depth 0.10-0.20,Quadr,,Quadr
1583,,6,148,DanaBunar2,42,6 depth 0.00-0.10,Quadr,,Quadr
1584,,6,149,DanaBunar2,42,7 depth 0.00-0.10,Quadr,,Quadr
1585,,6,150,DanaBunar2,42,8 depth 0.10-0.20,Quadr,,Quadr
1586,,6,151,DanaBunar2,42,9 depth 0.10-0.20,Quadr,,Quadr
1587,,6,152,DanaBunar2,44,87 depth 0.06-0.16,Quadr,,Quadr
1588,,6,153,DanaBunar2,44,88 depth 0.20-0.30,Quadr,,Quadr
1589,,6,154,DanaBunar2,44,89 depth 0.30-0.40,Quadr,,Quadr
1590,,6,155,DanaBunar2,44,90 depth 0.16-0.26,Quadr,,Quadr
1591,,6,156,DanaBunar2,44,91 depth 0.10-0.20,Quadr,,Quadr
1592,,6,157,DanaBunar2,44,92 depth 0.00-0.10,Quadr,,Quadr
1593,,6,158,DanaBunar2,44,93 depth 0.30-0.40,Quadr,,Quadr
1594,,6,159,DanaBunar2,46,30 depth 0.60-0.70,Quadr,,Quadr
1595,,6,160,DanaBunar2,46,31 depth 0.50-0.60,Quadr,,Quadr
1596,,6,161,DanaBunar2,46,32 depth 0.60-0.70,Quadr,,Quadr
1597,,6,162,DanaBunar2,46,33 depth 0.30-0.40,Quadr,,Quadr
1598,,6,163,DanaBunar2,46,34 depth 0.40-0.50,Quadr,,Quadr
1599,,6,164,DanaBunar2,46,35 depth 0.30-0.40,Quadr,,Quadr
1600,,6,165,DanaBunar2,47,49 depth 0.10-0.20,Quadr,,Quadr
1601,,6,166,DanaBunar2,47,50 depth 0.10-0.20,Quadr,,Quadr
1602,,6,167,DanaBunar2,55,54 depth 1.00-1.10,Quadr,,Quadr
1603,,6,168,DanaBunar2,55,55 depth 1.00-1.10,Quadr,,Quadr
1604,,6,169,DanaBunar2,58,23 depth 0.10-0.20,Quadr,,Quadr
1605,,6,170,DanaBunar2,58,24 depth 0.30-0.40,Quadr,,Quadr
1606,,6,171,DanaBunar2,58,25 depth 0.00-0.10,Quadr,,Quadr
1607,,6,172,DanaBunar2,58,26 depth 0.10-0.20,Quadr,,Quadr
1608,,6,173,DanaBunar2,58,27 depth 0.30-0.40,Quadr,,Quadr
1609,,6,174,DanaBunar2,58,28 depth 0.20-0.30,Quadr,,Quadr
1610,,6,175,DanaBunar2,64,11 depth 0.10-0.20,Quadr,,Quadr
1611,,6,176,DanaBunar2,64,12 depth 0.36-0.46,Quadr,,Quadr
1612,,6,177,DanaBunar2,64,13 depth 0.26-0.36,Quadr,,Quadr
1613,,6,178,DanaBunar2,64,16 depth 0.48-0.58,Quadr,,Quadr
1614,,6,179,Iswid,2709_fond,Isw 2013/32,Quadr,,Quadr
1615,,6,180,Iswid,2905 fond,Isw 2013/26,Quadr,,Quadr
1616,,6,181,Iswid,2913 fond,Isw 2013/33,Quadr,,Quadr
1617,,6,182,Iswid,foyer 2174,Isw 2013/15,Quadr,,Quadr
1618,,6,182,Iswid,foyer 2174,Isw 2013/15,Quadr,,Quadr
1619,,6,183,Iswid,US 10503,Isw 2013/8,Quadr,,Quadr
1620,,6,183,Iswid,US 10503,Isw 2013/8,Quadr,,Quadr
1621,,6,183,Iswid,US 10503,Isw 2013/8,Quadr,,Quadr
1622,,6,184,Iswid,US 10521,Isw 2013/20,Quadr,4/B2,Quadr
1623,,6,184,Iswid,US 10521,Isw 2013/20,Quadr,4/B2,Quadr
1624,,6,184,Iswid,US 10521,Isw 2013/20,Quadr,4/B2,Quadr
1625,,6,185,Iswid,US 10534,Isw 2013/21,Quadr,,Quadr
1626,,6,185,Iswid,US 10534,Isw 2013/21,Quadr,,Quadr
1627,,6,186,Iswid,US 10610,Isw 2013/25,Quadr,,Quadr
1628,,6,186,Iswid,US 10610,Isw 2013/25,Quadr,,Quadr
1629,,6,187,Iswid,US 11004,Isw 2013/22,Quadr,,Quadr
1630,,6,187,Iswid,US 11004,Isw 2013/22,Quadr,,Quadr
1631,,6,188,Iswid,US 11012,Isw 2013/27,Quadr,,Quadr
1632,,6,189,Iswid,US 11067,Isw 2013/28,Quadr,,Quadr
1633,,6,190,Iswid,US 12025,Isw 2013/25,Quadr,D2,Quadr
1634,,6,190,Iswid,US 12025,Isw 2013/25,Quadr,D2,Quadr
1635,,6,191,Iswid,US 12040,Isw 2013/29,Quadr,,Quadr
1636,,6,192,Iswid,US 12047,Isw 2013/30,Quadr,,Quadr
1637,,6,192,Iswid,US 12047,Isw 2013/30,Quadr,,Quadr
1638,,6,193,Iswid,US 12504,Isw 2013/31,Quadr,C2,Quadr
1639,,6,194,Iswid,US 13017,Isw 2015/18,Quadr,,Quadr
1640,,6,195,Iswid,US 13017,Isw 2016/41,Quadr,,Quadr
1641,,6,196,Iswid,US 13065,Isw 2015/25,Quadr,,Quadr
1642,,6,196,Iswid,US 13065,Isw 2015/25,Quadr,,Quadr
1643,,6,197,Iswid,US 13066,Isw 2015/4,Quadr,,Quadr
1644,,6,197,Iswid,US 13066,Isw 2015/4,Quadr,,Quadr
1645,,6,198,Iswid,US 13083,Isw 2015/22,Quadr,,Quadr
1646,,6,199,Iswid,US 13099,Isw 2015/9,Quadr,,Quadr
1647,,6,200,Iswid,US 13145,Isw 2015/21,Quadr,,Quadr
1648,,6,200,Iswid,US 13145,Isw 2015/21,Quadr,,Quadr
1649,,6,201,Iswid,US 13516,Isw 2015/8,Quadr,,Quadr
1650,,6,201,Iswid,US 13516,Isw 2015/8,Quadr,,Quadr
1651,,6,202,Iswid,US 13526,Isw 2015/2,Quadr,,Quadr
1652,,6,203,Iswid,US 13572,Isw 2015/12,Quadr,,Quadr
1653,,6,204,Iswid,US 13610,Isw 2015/11,Quadr,,Quadr
1654,,6,205,Iswid,US 13632,Isw 2016/15,Quadr,,Quadr
1655,,6,205,Iswid,US 13632,Isw 2016/15,Quadr,,Quadr
1656,,6,206,Iswid,US 13639,Isw2015/26,Quadr,,Quadr
1657,,6,207,Iswid,US 13657,Isw 2015/17,Quadr,,Quadr
1658,,6,208,Iswid,US 13705,Isw 2015/10,Quadr,,Quadr
1659,,6,209,Iswid,US 13791,Isw 2015/5,Quadr,,Quadr
1660,,6,210,Iswid,US 13791 (3),Isw 2015/7,Quadr,,Quadr
1661,,6,211,Iswid,US 13802,Isw 2015/20,Quadr,,Quadr
1662,,6,212,Iswid,US 13971,Isw 2015/7,Quadr,,Quadr
1663,,6,213,Iswid,US 14021,Isw 2015/1,Quadr,,Quadr
1664,,6,213,Iswid,US 14021,Isw 2015/1,Quadr,,Quadr
1665,,6,214,Iswid,US 14038,Isw 2015/3,Quadr,,Quadr
1666,,6,215,Iswid,US 14050,Isw 2015/24,Quadr,,Quadr
1667,,6,215,Iswid,US 14050,Isw 2015/24,Quadr,,Quadr
1668,,6,215,Iswid,US 14050,Isw 2015/24,Quadr,,Quadr
1669,,6,216,Iswid,US 14078,Isw 2916/23,Quadr,,Quadr
1670,,6,217,Iswid,US 14131,Isw 2015/13,Quadr,,Quadr
1671,,6,218,Iswid,US 14131,Isw 2016/12,Quadr,,Quadr
1672,,6,219,Iswid,US 14158,Isw 2015/14,Quadr,,Quadr
1673,,6,220,Iswid,US 14418,Isw 2016/34,Quadr,,Quadr
1674,,6,221,Iswid,US 14495,Isw 16/37,Quadr,,Quadr
1675,,6,222,Iswid,US 14509,16-Jan,Quadr,,Quadr
1676,,6,223,Iswid,US 14636,Isw 16/35,Quadr,,Quadr
1677,,6,223,Iswid,US 14636,Isw 16/35,Quadr,,Quadr
1678,,6,224,Iswid,US 15067,Isw 2017/7,Quadr,,Quadr
1679,,6,225,Iswid,US 15071,Isw 17/4,Quadr,,Quadr
1680,,6,226,Iswid,US 15108,Isw 17/1,Quadr,,Quadr
1681,,6,227,Iswid,US 15140,Isw17/26,Quadr,,Quadr
1682,,6,228,Iswid,US 16183,Isw 2017/8,Quadr,,Quadr
1683,,6,228,Iswid,US 16183,Isw 2017/8,Quadr,,Quadr
1684,,6,229,Iswid,US 16287_F4185 (TR.),Isw 17/23,Quadr,,Quadr
1685,,6,230,Iswid,US 16323_F4199(foye,Isw 17/29,Quadr,,Quadr
1686,,6,230,Iswid,US 16323_F4199(foye,Isw 17/29,Quadr,,Quadr
1687,,6,231,Iswid,US 6712,Isw 2013/13,Quadr,1,Quadr
1688,,6,231,Iswid,US 6712,Isw 2013/13,Quadr,1,Quadr
1689,,6,232,Iswid,US 6773,Isw 2013/7,Quadr,1,Quadr
1690,,6,232,Iswid,US 6773,Isw 2013/7,Quadr,1,Quadr
1691,,6,233,Iswid,US 6803,Isw 2013/10,Quadr,,Quadr
1692,,6,234,Iswid,US 6810,Isw 2013/5,Quadr,,Quadr
1693,,6,235,Iswid,US 6827,Isw 2013/2,Quadr,1,Quadr
1694,,6,236,Iswid,US 6854,Isw 2013/4,Quadr,1/B,Quadr
1695,,6,237,Iswid,US 6863,Isw 2013/12,Quadr,,Quadr
1696,,6,237,Iswid,US 6863,Isw 2013/12,Quadr,,Quadr
1697,,6,238,Iswid,US 6875,Isw 2013/14,Quadr,1,Quadr
1698,,6,238,Iswid,US 6875,Isw 2013/14,Quadr,1,Quadr
1699,,6,238,Iswid,US 6875,Isw 2013/14,Quadr,1,Quadr
1700,,6,239,Iswid,US 9036,Isw 2013/3,Quadr,4,Quadr
1701,,6,239,Iswid,US 9036,Isw 2013/3,Quadr,4,Quadr
1702,,6,240,Iswid,US 9200,Isw 2013/1,Quadr,4,Quadr
1703,,6,240,Iswid,US 9200,Isw 2013/1,Quadr,4,Quadr
1704,,6,240,Iswid,US 9200,Isw 2013/1,Quadr,4,Quadr
1705,,6,240,Iswid,US 9200,Isw 2013/1,Quadr,4,Quadr
1706,,6,241,Iswid,US 9321,Isw 2013/6,Quadr,,Quadr
1707,,6,241,Iswid,US 9321,Isw 2013/6,Quadr,,Quadr
1708,,6,242,Iswid,US 9404_foyer 2093,Isw 2013/17,Quadr,4,Quadr
1709,,6,243,Iswid,US 9519,Isw 2013/11,Quadr,4,Quadr
1710,,6,243,Iswid,US 9519,Isw 2013/11,Quadr,4,Quadr
1711,,6,244,Iswid,US 9859/9860,Isw 2013/16,Quadr,4/b2,Quadr
1712,,6,244,Iswid,US 9859/9860,Isw 2013/16,Quadr,4/b2,Quadr
1713,,6,244,Iswid,US 9859/9860,Isw 2013/16,Quadr,4/b2,Quadr
1714,,6,245,Iswid,US 9870_foyer2163,1,Quadr,4,Quadr
1715,,6,245,Iswid,US 9870_foyer2163,1,Quadr,4,Quadr
1716,,6,246,Iswid,US 9880_foyer 2166,Isw 2013/19,Quadr,4,Quadr
1717,,7,1,18_0025,P16,18_0025_0003,Plan,,Plan
1718,,7,2,18_0025,P18,18_0025_0004,Plan,,Plan
1719,,7,3,18_0025,P20,18_0025_0005,Plan,,Plan
1720,,7,4,18_0025,P5,18_0025_0001,Plan,,Plan
1721,,7,4,18_0025,P5,18_0025_0001,Plan,,Plan
1722,,7,5,18_0025,P6,18_0025_0002,Plan,,Plan
1723,,7,6,19_0013,A11148,19_0013_0013,Plan,,Plan
1724,,7,7,19_0013,A11148,19_0013_0014,Plan,,Plan
1725,,7,8,19_0013,A11148,19_0013_0015,Plan,,Plan
1726,,7,9,19_0013,A11148,19_0013_0020,Plan,,Plan
1727,,7,10,19_0013,A479,19_0013_0010,Plan,,Plan
1728,,7,11,19_0013,A479,19_0013_0011,Plan,,Plan
1729,,7,12,19_0013,A479,19_0013_0012,Plan,,Plan
1730,,7,13,19_0013,A479,19_0013_0019,Plan,,Plan
1731,,7,14,19_0013,A6214,19_0013_0007,Plan,,Plan
1732,,7,15,19_0013,A6214,19_0013_0008,Plan,,Plan
1733,,7,16,19_0013,A6214,19_0013_0009,Plan,,Plan
1734,,7,17,19_0013,A6214,19_0013_0018,Plan,,Plan
1735,,7,18,19_0013,A8090,19_0013_0004,Plan,,Plan
1736,,7,19,19_0013,A8090,19_0013_0005,Plan,,Plan
1737,,7,20,19_0013,A8090,19_0013_0006,Plan,,Plan
1738,,7,21,19_0013,A8090,19_0013_0017,Plan,,Plan
1739,,7,22,19_0013,A9063,19_0013_0001,Plan,,Plan
1740,,7,23,19_0013,A9063,19_0013_0002,Plan,,Plan
1741,,7,24,19_0013,A9063,19_0013_0003,Plan,,Plan
1742,,7,25,19_0013,A9063,19_0013_0016,Plan,,Plan
1743,,7,25,19_0013,A9063,19_0013_0016,Plan,,Plan
1744,,7,26,19_0014,A10143,19_0014_0040,Plan,,Plan
1745,,7,27,19_0014,A10153,19_0014_0037,Plan,,Plan
1746,,7,28,19_0014,A10189,19_0014_0042,Plan,,Plan
1747,,7,29,19_0014,A10229,19_0014_0039,Plan,,Plan
1748,,7,30,19_0014,A10697,19_0014_0067,Plan,,Plan
1749,,7,31,19_0014,A10990,19_0014_0055,Plan,,Plan
1750,,7,32,19_0014,A11339,19_0014_0068,Plan,,Plan
1751,,7,33,19_0014,A1196,19_0014_0044,Plan,,Plan
1752,,7,34,19_0014,A12024,19_0014_0056,Plan,,Plan
1753,,7,35,19_0014,A12024,19_0014_0057,Plan,,Plan
1754,,7,36,19_0014,A12034,19_0014_0058,Plan,,Plan
1755,,7,37,19_0014,A12435,19_0014_0069,Plan,,Plan
1756,,7,38,19_0014,A13064,19_0014_0071,Plan,,Plan
1757,,7,39,19_0014,A13200,19_0014_0041,Plan,,Plan
1758,,7,40,19_0014,A13299,19_0014_0072,Plan,,Plan
1759,,7,41,19_0014,A13837,19_0014_0060,Plan,,Plan
1760,,7,42,19_0014,A15333,19_0014_0061,Plan,,Plan
1761,,7,43,19_0014,A15344,19_0014_0074,Plan,,Plan
1762,,7,44,19_0014,A15554,19_0014_0075,Plan,,Plan
1763,,7,45,19_0014,A15736,19_0014_0059,Plan,,Plan
1764,,7,46,19_0014,A16771,19_0014_0008,Plan,,Plan
1765,,7,47,19_0014,A16783,19_0014_0005,Plan,,Plan
1766,,7,48,19_0014,A17294,19_0014_0016,Plan,,Plan
1767,,7,49,19_0014,A1875,19_0014_0046,Plan,,Plan
1768,,7,50,19_0014,A1931,19_0014_0047,Plan,,Plan
1769,,7,51,19_0014,A1998,19_0014_0048,Plan,,Plan
1770,,7,52,19_0014,A2019,19_0014_0049,Plan,,Plan
1771,,7,53,19_0014,A2029,19_0014_0050,Plan,,Plan
1772,,7,54,19_0014,A2114,19_0014_0051,Plan,,Plan
1773,,7,55,19_0014,A3019,19_0014_0052,Plan,,Plan
1774,,7,56,19_0014,A3170,19_0014_0066,Plan,,Plan
1775,,7,57,19_0014,A3650,19_0014_0053,Plan,,Plan
1776,,7,58,19_0014,A4115,19_0014_0023,Plan,,Plan
1777,,7,59,19_0014,A4365,19_0014_0054,Plan,,Plan
1778,,7,60,19_0014,A5192,19_0014_0020,Plan,,Plan
1779,,7,61,19_0014,A5213,19_0014_0019,Plan,,Plan
1780,,7,62,19_0014,A5223,19_0014_0018,Plan,,Plan
1781,,7,63,19_0014,A5254,19_0014_0029,Plan,,Plan
1782,,7,64,19_0014,A5282,19_0014_0021,Plan,,Plan
1783,,7,65,19_0014,A5294,19_0014_0022,Plan,,Plan
1784,,7,66,19_0014,A5307,19_0014_0024,Plan,,Plan
1785,,7,67,19_0014,A5334,19_0014_0063,Plan,,Plan
1786,,7,68,19_0014,A6041,19_0014_0034,Plan,,Plan
1787,,7,69,19_0014,A6135,19_0014_0015,Plan,,Plan
1788,,7,70,19_0014,A6146,19_0014_0033,Plan,,Plan
1789,,7,71,19_0014,A6157,19_0014_0035,Plan,,Plan
1790,,7,72,19_0014,A6178,19_0014_0017,Plan,,Plan
1791,,7,73,19_0014,A6194,19_0014_0025,Plan,,Plan
1792,,7,74,19_0014,A7199,19_0014_0032,Plan,,Plan
1793,,7,75,19_0014,A7253,19_0014_0014,Plan,,Plan
1794,,7,76,19_0014,A7263,19_0014_0030,Plan,,Plan
1795,,7,77,19_0014,A7294,19_0014_0013,Plan,,Plan
1796,,7,78,19_0014,A7306,19_0014_0036,Plan,,Plan
1797,,7,79,19_0014,A785,19_0014_0043,Plan,,Plan
1798,,7,80,19_0014,A8079,19_0014_0007,Plan,,Plan
1799,,7,81,19_0014,A8103,19_0014_0009,Plan,,Plan
1800,,7,82,19_0014,A8114,19_0014_0011,Plan,,Plan
1801,,7,83,19_0014,A8142,19_0014_0026,Plan,,Plan
1802,,7,84,19_0014,A8178,19_0014_0031,Plan,,Plan
1803,,7,85,19_0014,A8189,19_0014_0012,Plan,,Plan
1804,,7,86,19_0014,A8234,19_0014_0010,Plan,,Plan
1805,,7,87,19_0014,A9000,19_0014_0027,Plan,,Plan
1806,,7,88,19_0014,A9052,19_0014_0028,Plan,,Plan
1807,,7,89,19_0014,A9075,19_0014_0003,Plan,,Plan
1808,,7,90,19_0014,A9111,19_0014_0001,Plan,,Plan
1809,,7,91,19_0014,A9126,19_0014_0004,Plan,,Plan
1810,,7,92,19_0014,A9199,19_0014_0006,Plan,,Plan
1811,,7,93,19_0014,A957,19_0014_0064,Plan,,Plan
1812,,7,94,19_0014,A973,19_0014_0065,Plan,,Plan
1813,,7,95,19_0014,A9847,19_0014_0002,Plan,,Plan
1814,,7,96,22_0005,11200,22_0005_0001,Plan,,Plan
1815,,7,97,22_0005,11201,22_0005_0002,Plan,,Plan
1816,,7,98,22_0005,11221,22_0005_0003,Plan,,Plan
1817,,7,99,22_0005,12026,22_0005_0004,Plan,,Plan
1818,,7,100,22_0005,200125,22_0005_0012,Plan,,Plan
1819,,7,101,22_0005,200149,22_0005_0013,Plan,,Plan
1820,,7,102,22_0005,200177,22_0005_0009,Plan,,Plan
1821,,7,103,22_0005,200473,22_0005_0005,Plan,,Plan
1822,,7,104,22_0005,200475,22_0005_0006,Plan,,Plan
1823,,7,105,22_0005,23362,22_0005_0010,Plan,,Plan
1824,,7,106,22_0005,23434,22_0005_0007,Plan,,Plan
1825,,7,107,22_0005,23491,22_0005_0008,Plan,,Plan
1826,,7,108,22_0005,23988,22_0005_0011,Plan,,Plan
1827,,7,109,22_0015,A2076,22_0015_0017,Plan,,Plan
1828,,7,110,22_0015,A2154,22_0015_0020,Plan,,Plan
1829,,7,111,22_0015,A2874 G2976,22_0015_0014,Plan,,Plan
1830,,7,112,22_0015,A4796,22_0015_0013,Plan,,Plan
1831,,7,113,22_0015,M153 St 1,22_0015_0006,Plan,,Plan
1832,,7,114,22_0015,M153 St 2,22_0015_0007,Plan,,Plan
1833,,7,115,22_0015,M160 St 1,22_0015_0001,Plan,,Plan
1834,,7,115,22_0015,M160 St 1,22_0015_0001,Plan,,Plan
1835,,7,115,22_0015,M160 St 1,22_0015_0001,Plan,,Plan
1836,,7,116,22_0015,M167 St 1,22_0015_0002,Plan,,Plan
1837,,7,117,22_0015,M167 St 2,22_0015_0003,Plan,,Plan
1838,,7,117,22_0015,M167 St 2,22_0015_0003,Plan,,Plan
1839,,7,118,22_0015,M167 St 3,22_0015_0004,Plan,,Plan
1840,,7,119,22_0015,M167 St 4,22_0015_0005,Plan,,Plan
1841,,7,120,22_0015,M32 Undre del,2022_0015_0009,Plan,,Plan
1842,,7,121,22_0015,M32 Övre del,2022_0015_0008,Plan,,Plan
1843,,7,122,22_0015,M99 A5085,2022_0015_0010,Plan,,Plan
1844,,7,123,22_0015,M99 A5085,2022_0015_0012,Plan,,Plan
1845,,7,124,DanaBunar2,31,17 depth 0.10-0.20,Plan,,Plan
1846,,7,125,DanaBunar2,31,17a depth 0.00-0.20,Plan,,Plan
1847,,7,126,DanaBunar2,32,51 depth 0.00-0.10,Plan,,Plan
1848,,7,127,DanaBunar2,32,52 depth 0.10-0.20,Plan,,Plan
1849,,7,128,DanaBunar2,32,53 depth 0.00-0.10,Plan,,Plan
1850,,7,129,DanaBunar2,33,18 depth 0.20-0.30,Plan,,Plan
1851,,7,130,DanaBunar2,33,19 depth 0.00-0.10,Plan,,Plan
1852,,7,131,DanaBunar2,33,20 depth 0.10-0.30,Plan,,Plan
1853,,7,132,DanaBunar2,33,21 depth 0.30-0.40,Plan,,Plan
1854,,7,133,DanaBunar2,33,22 depth 0.20-0.30,Plan,,Plan
1855,,7,134,DanaBunar2,37,39 depth 0.10-0.20,Plan,,Plan
1856,,7,135,DanaBunar2,37,40 depth 0.20-0.30,Plan,,Plan
1857,,7,136,DanaBunar2,37,41 depth 0.00-0.10,Plan,,Plan
1858,,7,137,DanaBunar2,37,42 depth 0.00-0.10,Plan,,Plan
1859,,7,138,DanaBunar2,38,1 depth 0.48-0.58,Plan,,Plan
1860,,7,139,DanaBunar2,38,2 depth 0.35-0.45,Plan,,Plan
1861,,7,140,DanaBunar2,38,3 depth 0.35-0.45,Plan,,Plan
1862,,7,141,DanaBunar2,38,4 depth 0.00-0.10,Plan,,Plan
1863,,7,142,DanaBunar2,38,5 depth 0.30-0.50,Plan,,Plan
1864,,7,143,DanaBunar2,39,47 depth 0.00-0.10,Plan,,Plan
1865,,7,144,DanaBunar2,39,48 depth 0.10-0.20,Plan,,Plan
1866,,7,145,DanaBunar2,41,44 depth 0.00-0.10,Plan,,Plan
1867,,7,146,DanaBunar2,41,46 depth 0.30-0.40,Plan,,Plan
1868,,7,147,DanaBunar2,42,10 depth 0.10-0.20,Plan,,Plan
1869,,7,148,DanaBunar2,42,6 depth 0.00-0.10,Plan,,Plan
1870,,7,149,DanaBunar2,42,7 depth 0.00-0.10,Plan,,Plan
1871,,7,150,DanaBunar2,42,8 depth 0.10-0.20,Plan,,Plan
1872,,7,151,DanaBunar2,42,9 depth 0.10-0.20,Plan,,Plan
1873,,7,152,DanaBunar2,44,87 depth 0.06-0.16,Plan,,Plan
1874,,7,153,DanaBunar2,44,88 depth 0.20-0.30,Plan,,Plan
1875,,7,154,DanaBunar2,44,89 depth 0.30-0.40,Plan,,Plan
1876,,7,155,DanaBunar2,44,90 depth 0.16-0.26,Plan,,Plan
1877,,7,156,DanaBunar2,44,91 depth 0.10-0.20,Plan,,Plan
1878,,7,157,DanaBunar2,44,92 depth 0.00-0.10,Plan,,Plan
1879,,7,158,DanaBunar2,44,93 depth 0.30-0.40,Plan,,Plan
1880,,7,159,DanaBunar2,46,30 depth 0.60-0.70,Plan,,Plan
1881,,7,160,DanaBunar2,46,31 depth 0.50-0.60,Plan,,Plan
1882,,7,161,DanaBunar2,46,32 depth 0.60-0.70,Plan,,Plan
1883,,7,162,DanaBunar2,46,33 depth 0.30-0.40,Plan,,Plan
1884,,7,163,DanaBunar2,46,34 depth 0.40-0.50,Plan,,Plan
1885,,7,164,DanaBunar2,46,35 depth 0.30-0.40,Plan,,Plan
1886,,7,165,DanaBunar2,47,49 depth 0.10-0.20,Plan,,Plan
1887,,7,166,DanaBunar2,47,50 depth 0.10-0.20,Plan,,Plan
1888,,7,167,DanaBunar2,55,54 depth 1.00-1.10,Plan,,Plan
1889,,7,168,DanaBunar2,55,55 depth 1.00-1.10,Plan,,Plan
1890,,7,169,DanaBunar2,58,23 depth 0.10-0.20,Plan,,Plan
1891,,7,170,DanaBunar2,58,24 depth 0.30-0.40,Plan,,Plan
1892,,7,171,DanaBunar2,58,25 depth 0.00-0.10,Plan,,Plan
1893,,7,172,DanaBunar2,58,26 depth 0.10-0.20,Plan,,Plan
1894,,7,173,DanaBunar2,58,27 depth 0.30-0.40,Plan,,Plan
1895,,7,174,DanaBunar2,58,28 depth 0.20-0.30,Plan,,Plan
1896,,7,175,DanaBunar2,64,11 depth 0.10-0.20,Plan,,Plan
1897,,7,176,DanaBunar2,64,12 depth 0.36-0.46,Plan,,Plan
1898,,7,177,DanaBunar2,64,13 depth 0.26-0.36,Plan,,Plan
1899,,7,178,DanaBunar2,64,16 depth 0.48-0.58,Plan,,Plan
1900,,7,179,Iswid,2709_fond,Isw 2013/32,Plan,,Plan
1901,,7,180,Iswid,2905 fond,Isw 2013/26,Plan,,Plan
1902,,7,181,Iswid,2913 fond,Isw 2013/33,Plan,,Plan
1903,,7,182,Iswid,foyer 2174,Isw 2013/15,Plan,,Plan
1904,,7,182,Iswid,foyer 2174,Isw 2013/15,Plan,,Plan
1905,,7,183,Iswid,US 10503,Isw 2013/8,Plan,,Plan
1906,,7,183,Iswid,US 10503,Isw 2013/8,Plan,,Plan
1907,,7,183,Iswid,US 10503,Isw 2013/8,Plan,,Plan
1908,,7,184,Iswid,US 10521,Isw 2013/20,Plan,,Plan
1909,,7,184,Iswid,US 10521,Isw 2013/20,Plan,,Plan
1910,,7,184,Iswid,US 10521,Isw 2013/20,Plan,,Plan
1911,,7,185,Iswid,US 10534,Isw 2013/21,Plan,,Plan
1912,,7,185,Iswid,US 10534,Isw 2013/21,Plan,,Plan
1913,,7,186,Iswid,US 10610,Isw 2013/25,Plan,,Plan
1914,,7,186,Iswid,US 10610,Isw 2013/25,Plan,,Plan
